Timestamp,Type,Description
2019-09-11 11:59:55,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 11:59:55,EVENT,|Speechcontrol || Started|
2019-09-11 12:00:52,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 12:00:53,SUCCESS,|Spotify || Token updated|
2019-09-11 12:00:55,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 12:00:58,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 12:00:58,EVENT,|Speechcontrol || Started|
2019-09-11 12:01:17,DATABASE,|Heater - dsa || deleted|
2019-09-11 12:15:38,EVENT,|Speechcontrol || Detection || keine anzeichen für den haben wir dann mit der hinweis erneut in den achtzehn es ist der dritte innerhalb weniger monate das ist die zeit in der das amt prüft ob sich andreas v als dauerhafte pflegefall eignet|
2019-09-11 12:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-11 12:50:56,SUCCESS,|Spotify || Token updated|
2019-09-11 13:16:12,EVENT,|Speechcontrol || Detection || verschenken wollte eine regelrechte lawine von schnuppern weg|
2019-09-11 13:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-11 13:34:16,EVENT,|Speechcontrol || Detection || wenn man legt umso mehr teilnehmer laden zu gemeinsamen unternehmungen ein|
2019-09-11 13:34:32,EVENT,|Speechcontrol || Detection || auf dem weg|
2019-09-11 13:41:00,SUCCESS,|Spotify || Token updated|
2019-09-11 14:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-11 14:31:04,SUCCESS,|Spotify || Token updated|
2019-09-11 14:34:17,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 14:34:17,SUCCESS,|Spotify || Token updated|
2019-09-11 14:34:20,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 14:34:23,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 14:34:23,EVENT,|Speechcontrol || Started|
2019-09-11 14:35:06,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 14:35:06,SUCCESS,|Spotify || Token updated|
2019-09-11 14:35:09,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 14:35:12,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 14:35:12,EVENT,|Speechcontrol || Started|
2019-09-11 14:40:31,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 14:40:31,SUCCESS,|Spotify || Token updated|
2019-09-11 14:40:34,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 14:40:37,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 14:40:37,EVENT,|Speechcontrol || Started|
2019-09-11 14:41:04,DATABASE,|Heater - test || added|
2019-09-11 14:54:26,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 14:54:26,SUCCESS,|Spotify || Token updated|
2019-09-11 14:54:29,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 14:54:32,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 14:54:32,EVENT,|Speechcontrol || Started|
2019-09-11 14:54:44,DATABASE,|Heater - 444 || added|
2019-09-11 14:58:38,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 14:58:39,SUCCESS,|Spotify || Token updated|
2019-09-11 14:58:41,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 14:58:44,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 14:58:45,EVENT,|Speechcontrol || Started|
2019-09-11 15:06:21,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 15:06:21,SUCCESS,|Spotify || Token updated|
2019-09-11 15:06:24,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 15:06:27,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 15:06:27,EVENT,|Speechcontrol || Started|
2019-09-11 15:06:37,DATABASE,|Heater - test || added|
2019-09-11 15:07:38,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 15:07:38,SUCCESS,|Spotify || Token updated|
2019-09-11 15:07:41,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 15:07:44,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 15:07:44,EVENT,|Speechcontrol || Started|
2019-09-11 15:07:58,DATABASE,|Heater - dsa || added|
2019-09-11 15:09:25,DATABASE,|Scheduler || Task - schlafen || changed |||| Name - schlafen || Task - led_off /// ALL || Day - * || Hour - 0 || Minute - 30 || Sunrise - None || Sunset - None || Location - None || Repeat - checked|
2019-09-11 15:09:30,DATABASE,|Scheduler || Task - schlafen || changed |||| Name - schlafen || Task - led_off /// ALL || Day - * || Hour - 0 || Minute - 30 || Repeat - checked|
2019-09-11 15:12:36,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 15:12:36,SUCCESS,|Spotify || Token updated|
2019-09-11 15:12:39,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 15:12:42,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 15:12:42,EVENT,|Speechcontrol || Started|
2019-09-11 15:14:32,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 15:14:32,SUCCESS,|Spotify || Token updated|
2019-09-11 15:14:35,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 15:14:38,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 15:14:38,EVENT,|Speechcontrol || Started|
2019-09-11 15:19:09,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 15:19:09,SUCCESS,|Spotify || Token updated|
2019-09-11 15:19:12,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 15:19:15,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 15:19:15,EVENT,|Speechcontrol || Started|
2019-09-11 15:25:03,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 15:25:03,SUCCESS,|Spotify || Token updated|
2019-09-11 15:25:06,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 15:25:09,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 15:25:09,EVENT,|Speechcontrol || Started|
2019-09-11 15:28:41,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 15:28:42,SUCCESS,|Spotify || Token updated|
2019-09-11 15:28:44,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 15:28:47,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 15:28:48,EVENT,|Speechcontrol || Started|
2019-09-11 15:29:41,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 15:29:41,SUCCESS,|Spotify || Token updated|
2019-09-11 15:29:44,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 15:29:47,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 15:29:47,EVENT,|Speechcontrol || Started|
2019-09-11 15:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-11 15:32:07,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 15:32:07,SUCCESS,|Spotify || Token updated|
2019-09-11 15:32:10,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 15:32:13,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 15:32:13,EVENT,|Speechcontrol || Started|
2019-09-11 15:36:45,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 15:36:45,SUCCESS,|Spotify || Token updated|
2019-09-11 15:36:48,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 15:36:51,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 15:36:51,EVENT,|Speechcontrol || Started|
2019-09-11 15:38:18,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20 || Minute - 0 || Sunrise - None || Sunset - None || Location - None || MQTT-Device_1 - None || Sensor_1 - None || Operator_1 - None || Value_1 - None || Home - None || Away - None || IP-Addresses - None || Repeat - checked|
2019-09-11 15:38:21,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20 || Minute - 0 || Sunrise - None || Sunset - None || Location - None || MQTT-Device_1 - None || Sensor_1 - None || Operator_1 -  || Value_1 - None || Home - None || Away - None || IP-Addresses - None || Repeat - checked|
2019-09-11 15:38:35,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20 || Minute - 0 || Repeat - checked|
2019-09-11 15:40:18,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20 || Minute - 0 || Sunrise - None || Sunset - None || Location - None || MQTT-Device_1 - None || Sensor_1 - None || Operator_1 - None || Value_1 - None || Repeat - checked|
2019-09-11 15:40:20,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20 || Minute - 0 || Sunrise - None || Sunset - None || Location - None || MQTT-Device_1 - None || Sensor_1 - None || Operator_1 -  || Value_1 - None || Repeat - checked|
2019-09-11 15:40:22,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20 || Minute - 0 || Sunrise - None || Sunset - None || Location - None || MQTT-Device_1 - None || Sensor_1 - None || Operator_1 -  || Value_1 - None || MQTT-Device_2 - None || Sensor_2 - None || Operator_2 -  || Value_2 - None || Repeat - checked|
2019-09-11 15:40:33,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20 || Minute - 0 || MQTT-Device_1 - None || Sensor_1 - None || Operator_1 -  || Value_1 - None || MQTT-Device_2 - None || Sensor_2 - None || Operator_2 -  || Value_2 - None || MQTT-Device_3 - None || Sensor_3 - None || Operator_3 -  || Value_3 - None || Repeat - checked|
2019-09-11 15:40:38,DATABASE,|Scheduler || Task - Pflanzen gießen || changed |||| Name - Pflanzen gießen || Task - watering_plants /// 1 || Day - * || Hour - 20 || Minute - 0 || Repeat - checked|
2019-09-11 15:45:10,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 15:45:10,SUCCESS,|Spotify || Token updated|
2019-09-11 15:45:13,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 15:45:16,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 15:45:16,EVENT,|Speechcontrol || Started|
2019-09-11 15:47:34,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 15:47:34,SUCCESS,|Spotify || Token updated|
2019-09-11 15:47:37,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 15:47:40,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 15:47:40,EVENT,|Speechcontrol || Started|
2019-09-11 15:48:38,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 15:48:38,SUCCESS,|Spotify || Token updated|
2019-09-11 15:48:41,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 15:48:44,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 15:48:44,EVENT,|Speechcontrol || Started|
2019-09-11 15:51:19,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 15:51:20,SUCCESS,|Spotify || Token updated|
2019-09-11 15:51:22,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 15:51:25,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 15:51:26,EVENT,|Speechcontrol || Started|
2019-09-11 15:53:54,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 15:53:54,SUCCESS,|Spotify || Token updated|
2019-09-11 15:53:56,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 15:54:00,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 15:54:00,EVENT,|Speechcontrol || Started|
2019-09-11 15:56:54,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 15:56:54,SUCCESS,|Spotify || Token updated|
2019-09-11 15:56:56,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 15:57:00,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 15:57:00,EVENT,|Speechcontrol || Started|
2019-09-11 15:58:09,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 15:58:10,SUCCESS,|Spotify || Token updated|
2019-09-11 15:58:12,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 15:58:16,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 15:58:16,EVENT,|Speechcontrol || Started|
2019-09-11 16:08:50,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 16:08:51,SUCCESS,|Spotify || Token updated|
2019-09-11 16:08:53,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 16:08:56,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 16:08:56,EVENT,|Speechcontrol || Started|
2019-09-11 16:10:46,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 16:10:47,SUCCESS,|Spotify || Token updated|
2019-09-11 16:10:49,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 16:10:52,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 16:10:52,EVENT,|Speechcontrol || Started|
2019-09-11 16:12:14,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 16:12:16,SUCCESS,|Spotify || Token updated|
2019-09-11 16:12:17,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 16:12:20,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 16:12:20,EVENT,|Speechcontrol || Started|
2019-09-11 16:14:03,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 16:14:05,SUCCESS,|Spotify || Token updated|
2019-09-11 16:14:06,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 16:14:09,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 16:14:10,EVENT,|Speechcontrol || Started|
2019-09-11 16:16:55,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 16:16:57,SUCCESS,|Spotify || Token updated|
2019-09-11 16:16:58,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 16:17:01,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 16:17:02,EVENT,|Speechcontrol || Started|
2019-09-11 16:18:25,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 16:18:26,SUCCESS,|Spotify || Token updated|
2019-09-11 16:18:28,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 16:18:31,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 16:18:31,EVENT,|Speechcontrol || Started|
2019-09-11 16:19:55,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 16:19:56,SUCCESS,|Spotify || Token updated|
2019-09-11 16:19:58,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 16:20:01,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 16:20:01,EVENT,|Speechcontrol || Started|
2019-09-11 16:28:43,EVENT,|Speechcontrol || Detection || ein schlüssel bekommen|
2019-09-11 16:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-11 16:34:25,EVENT,|Speechcontrol || Detection || was willst du wir ist nicht|
2019-09-11 16:38:09,EVENT,|Speechcontrol || Detection || von deinem modell wirklich echt aus weisst du was das nur weil ich jetzt was für ihre spitze gewesen ich habe jetzt noch man sieht sich|
2019-09-11 16:43:23,EVENT,|Speechcontrol || Detection || keine|
2019-09-11 17:10:00,SUCCESS,|Spotify || Token updated|
2019-09-11 17:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-11 18:00:04,SUCCESS,|Spotify || Token updated|
2019-09-11 18:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-11 18:31:01,WARNING,|LED || Group - wohnzimmer || standard : 57 || ['led_wohnzimmer_01 >>> Setting not confirmed']|
2019-09-11 18:31:14,SUCCESS,|LED || Group - wohnzimmer || Setting changed || standard : 51 %|
2019-09-11 18:50:08,SUCCESS,|Spotify || Token updated|
2019-09-11 18:57:46,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 18:57:46,SUCCESS,|Spotify || Token updated|
2019-09-11 18:57:49,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 18:57:52,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 18:57:52,EVENT,|Speechcontrol || Started|
2019-09-11 18:58:02,DATABASE,|Heater - 444 || added|
2019-09-11 18:59:52,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 18:59:52,SUCCESS,|Spotify || Token updated|
2019-09-11 18:59:55,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 18:59:57,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 18:59:58,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 18:59:58,EVENT,|Speechcontrol || Started|
2019-09-11 19:00:00,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 19:00:02,SUCCESS,|Spotify || Token updated|
2019-09-11 19:00:03,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 19:00:03,EVENT,|Speechcontrol || Started|
2019-09-11 19:00:03,ERROR,|Snowboy || [Errno -9996] Invalid input device (no default output device)|
2019-09-11 19:01:21,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 19:01:21,SUCCESS,|Spotify || Token updated|
2019-09-11 19:01:24,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 19:01:27,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 19:01:27,EVENT,|Speechcontrol || Started|
2019-09-11 19:01:27,ERROR,|Snowboy || [Errno -9996] Invalid input device (no default output device)|
2019-09-11 19:01:56,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 19:01:56,SUCCESS,|Spotify || Token updated|
2019-09-11 19:01:59,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 19:02:02,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 19:02:02,EVENT,|Speechcontrol || Started|
2019-09-11 19:02:02,ERROR,|Snowboy || [Errno -9996] Invalid input device (no default output device)|
2019-09-11 19:02:46,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 19:02:47,SUCCESS,|Spotify || Token updated|
2019-09-11 19:02:49,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 19:02:52,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 19:02:53,EVENT,|Speechcontrol || Started|
2019-09-11 19:18:53,EVENT,|Speechcontrol || Detection || wesentliches fenstern sollten die sonne unglaublich schöne|
2019-09-11 19:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-11 19:48:12,EVENT,|Speechcontrol || Detection || das ist präziser und er gibt eine gleichmässige schnitt kante als linke handarbeit also mir gefällt's an meinem beruf dass es eben immer während der herausforderung unterbrechung ist|
2019-09-11 19:48:51,EVENT,|Speechcontrol || Detection || auf dem stand reif für den fuss|
2019-09-11 19:52:51,SUCCESS,|Spotify || Token updated|
2019-09-11 20:00:03,SUCCESS,|MQTT || Update Devices|
2019-09-11 20:00:33,EVENT,|Watering || Plant - Fenster || Starting|
2019-09-11 20:00:43,SUCCESS,|Watering || Plant - Fenster || Pump started|
2019-09-11 20:01:43,SUCCESS,|Watering || Plant - Fenster || Pump stopped|
2019-09-11 20:01:43,SUCCESS,|Watering || Plant - Fenster || Finished|
2019-09-11 20:14:32,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 20:14:33,SUCCESS,|Spotify || Token updated|
2019-09-11 20:14:35,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 20:14:38,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 20:14:38,EVENT,|Speechcontrol || Started|
2019-09-11 20:15:13,DATABASE,|Heater - test || added|
2019-09-11 20:16:36,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 20:16:36,SUCCESS,|Spotify || Token updated|
2019-09-11 20:16:39,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 20:16:42,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 20:16:42,EVENT,|Speechcontrol || Started|
2019-09-11 20:17:30,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 20:17:31,SUCCESS,|Spotify || Token updated|
2019-09-11 20:17:33,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 20:17:36,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 20:17:36,EVENT,|Speechcontrol || Started|
2019-09-11 20:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-11 20:32:40,SUCCESS,|ZigBee2MQTT || Device - bridge/config || Setting changed || permit_join: true|
2019-09-11 20:32:40,WARNING,|ZigBee2MQTT || Pairing enabled|
2019-09-11 20:32:53,SUCCESS,|ZigBee2MQTT || Update Devices|
2019-09-11 20:32:53,EVENT,|ZigBee2MQTT || Device added - 0x00158d0001923614|
2019-09-11 20:33:26,SUCCESS,|ZigBee2MQTT || Update Devices|
2019-09-11 20:39:57,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 20:39:58,SUCCESS,|Spotify || Token updated|
2019-09-11 20:40:00,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 20:40:03,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 20:40:04,EVENT,|Speechcontrol || Started|
2019-09-11 20:40:14,ERROR,|File || config/zigbee_device_informations.json || Expecting ',' delimiter: line 90 column 4 (char 3173)|
2019-09-11 20:40:14,ERROR,|File || config/zigbee_device_informations.json || Expecting ',' delimiter: line 90 column 4 (char 3173)|
2019-09-11 20:40:14,ERROR,|File || config/zigbee_device_informations.json || Expecting ',' delimiter: line 90 column 4 (char 3173)|
2019-09-11 20:40:14,ERROR,|File || config/zigbee_device_informations.json || Expecting ',' delimiter: line 90 column 4 (char 3173)|
2019-09-11 20:40:14,ERROR,|File || config/zigbee_device_informations.json || Expecting ',' delimiter: line 90 column 4 (char 3173)|
2019-09-11 20:40:14,ERROR,|File || config/zigbee_device_informations.json || Expecting ',' delimiter: line 90 column 4 (char 3173)|
2019-09-11 20:40:14,ERROR,|File || config/zigbee_device_informations.json || Expecting ',' delimiter: line 90 column 4 (char 3173)|
2019-09-11 20:40:14,ERROR,|File || config/zigbee_device_informations.json || Expecting ',' delimiter: line 90 column 4 (char 3173)|
2019-09-11 20:40:14,ERROR,|File || config/zigbee_device_informations.json || Expecting ',' delimiter: line 90 column 4 (char 3173)|
2019-09-11 20:40:14,ERROR,|File || config/zigbee_device_informations.json || Expecting ',' delimiter: line 90 column 4 (char 3173)|
2019-09-11 20:40:14,ERROR,|ZigBee2MQTT || Update Devices || Error: >>> SPZB0001 not founded >>> 'NoneType' object is not subscriptable|
2019-09-11 20:40:33,ERROR,|File || config/zigbee_device_informations.json || Expecting ',' delimiter: line 90 column 4 (char 3173)|
2019-09-11 20:40:33,ERROR,|File || config/zigbee_device_informations.json || Expecting ',' delimiter: line 90 column 4 (char 3173)|
2019-09-11 20:40:33,ERROR,|File || config/zigbee_device_informations.json || Expecting ',' delimiter: line 90 column 4 (char 3173)|
2019-09-11 20:40:33,ERROR,|File || config/zigbee_device_informations.json || Expecting ',' delimiter: line 90 column 4 (char 3173)|
2019-09-11 20:40:33,ERROR,|File || config/zigbee_device_informations.json || Expecting ',' delimiter: line 90 column 4 (char 3173)|
2019-09-11 20:40:33,ERROR,|File || config/zigbee_device_informations.json || Expecting ',' delimiter: line 90 column 4 (char 3173)|
2019-09-11 20:40:33,ERROR,|File || config/zigbee_device_informations.json || Expecting ',' delimiter: line 90 column 4 (char 3173)|
2019-09-11 20:40:33,ERROR,|File || config/zigbee_device_informations.json || Expecting ',' delimiter: line 90 column 4 (char 3173)|
2019-09-11 20:40:33,ERROR,|File || config/zigbee_device_informations.json || Expecting ',' delimiter: line 90 column 4 (char 3173)|
2019-09-11 20:40:33,ERROR,|File || config/zigbee_device_informations.json || Expecting ',' delimiter: line 90 column 4 (char 3173)|
2019-09-11 20:40:33,ERROR,|ZigBee2MQTT || Update Devices || Error: >>> SPZB0001 not founded >>> 'NoneType' object is not subscriptable|
2019-09-11 20:41:24,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 20:41:24,SUCCESS,|Spotify || Token updated|
2019-09-11 20:41:27,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 20:41:30,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 20:41:30,EVENT,|Speechcontrol || Started|
2019-09-11 20:41:39,DATABASE,|MQTT || Device - 0x00158d0001923614 || Gateway - zigbee2mqtt || changed |||| Name - 0x00158d0001923614 || ieeeAddr - 0x00158d0001923614 || Model - SPZB0001 || device_type - heater || description - Eurotronic Heater Thermostat || Input_values - occupied_heating_setpoint,unoccupied_heating_setpoint,eurotronic_system_mode,eurotronic_error_status || Input_events -  || Commands - {"occupied_heating_setpoint":18} {"occupied_heating_setpoint":19} {"occupied_heating_setpoint":20}|
2019-09-11 20:41:39,SUCCESS,|ZigBee2MQTT || Update Devices|
2019-09-11 20:43:34,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 20:43:34,SUCCESS,|Spotify || Token updated|
2019-09-11 20:43:37,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 20:43:40,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 20:43:40,EVENT,|Speechcontrol || Started|
2019-09-11 20:51:33,EVENT,|Speechcontrol || Detection || ohne das was vorher gemacht hat und man muss die uns ganz natürlich auch halten können das heisst sie braucht eine knauf auch hier für die player mit einem einfachen flachen stück messenger|
2019-09-11 21:05:17,EVENT,|Speechcontrol || Detection || ist die fassung samt gewinde zum festschrauben fertig und er kann den berg ins tal einsetzen|
2019-09-11 21:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-11 21:33:38,SUCCESS,|Spotify || Token updated|
2019-09-11 21:54:25,EVENT,|Speechcontrol || Detection || system|
2019-09-11 22:19:25,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 22:19:25,SUCCESS,|Spotify || Token updated|
2019-09-11 22:19:28,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 22:19:31,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 22:19:31,EVENT,|Speechcontrol || Started|
2019-09-11 22:30:44,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 22:30:44,SUCCESS,|Spotify || Token updated|
2019-09-11 22:30:47,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 22:30:50,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 22:30:51,EVENT,|Speechcontrol || Started|
2019-09-11 22:31:37,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 22:31:37,SUCCESS,|Spotify || Token updated|
2019-09-11 22:31:40,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 22:31:43,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 22:31:43,EVENT,|Speechcontrol || Started|
2019-09-11 22:32:35,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 22:32:35,SUCCESS,|Spotify || Token updated|
2019-09-11 22:32:38,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 22:32:41,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 22:32:41,EVENT,|Speechcontrol || Started|
2019-09-11 22:34:55,SUCCESS,|LED || Group - wohnzimmer || Setting changed || standard : 60 %|
2019-09-11 22:35:02,SUCCESS,|LED || Group - wohnzimmer || Setting changed || standard : 44 %|
2019-09-11 22:36:35,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-11 22:36:35,SUCCESS,|Spotify || Token updated|
2019-09-11 22:36:37,EVENT,|ZigBee2MQTT || Connected|
2019-09-11 22:36:40,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-11 22:36:41,EVENT,|Speechcontrol || Started|
2019-09-11 22:41:03,EVENT,|MQTT || Broker - localhost || Connected|
