Timestamp,Channel,Message
2019-08-16 13:57:46,SmartHome/zigbee2mqtt/led_wohnzimmer_02/set,|{"state":"ON","brightness":254,"color": { "x":0.403,"y":0.388}}|
2019-08-16 13:57:46,SmartHome/zigbee2mqtt/led_wohnzimmer_01,|{"state":"ON","linkquality":80,"brightness":254,"color":{"x":0.402,"y":0.396,"saturation":21.7,"hue":56.7},"color_temp":278,"color_mode":1}|
2019-08-16 13:57:46,SmartHome/zigbee2mqtt/led_wohnzimmer_02,|{"state":"ON","linkquality":70,"brightness":254,"color":{"x":0.403,"y":0.388,"saturation":16.9,"hue":48.2},"color_temp":281,"color_mode":1}|
2019-08-16 13:58:51,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-16 13:58:51,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-16 13:58:54,SmartHome/zigbee2mqtt/led_wohnzimmer_01/set,|{"state":"ON","brightness":254,"color": { "x":0.402,"y":0.396}}|
2019-08-16 13:58:54,SmartHome/zigbee2mqtt/led_wohnzimmer_02/set,|{"state":"ON","brightness":254,"color": { "x":0.403,"y":0.388}}|
2019-08-16 13:58:55,SmartHome/zigbee2mqtt/led_wohnzimmer_01,|{"state":"ON","linkquality":80,"brightness":254,"color":{"x":0.402,"y":0.396,"saturation":21.7,"hue":56.7},"color_temp":278,"color_mode":1}|
2019-08-16 13:58:55,SmartHome/zigbee2mqtt/led_wohnzimmer_02,|{"state":"ON","linkquality":70,"brightness":254,"color":{"x":0.403,"y":0.388,"saturation":16.9,"hue":48.2},"color_temp":281,"color_mode":1}|
2019-08-16 14:00:33,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-16 14:00:33,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-16 14:00:53,SmartHome/zigbee2mqtt/led_wohnzimmer_01/set,|{"state":"ON","brightness":254,"color": { "x":0.402,"y":0.396}}|
2019-08-16 14:00:53,SmartHome/zigbee2mqtt/led_wohnzimmer_02/set,|{"state":"ON","brightness":254,"color": { "x":0.403,"y":0.388}}|
2019-08-16 14:00:54,SmartHome/zigbee2mqtt/led_wohnzimmer_01,|{"state":"ON","linkquality":80,"brightness":254,"color":{"x":0.402,"y":0.396,"saturation":21.7,"hue":56.7},"color_temp":278,"color_mode":1}|
2019-08-16 14:00:54,SmartHome/zigbee2mqtt/led_wohnzimmer_02,|{"state":"ON","linkquality":70,"brightness":254,"color":{"x":0.403,"y":0.388,"saturation":16.9,"hue":48.2},"color_temp":281,"color_mode":1}|
2019-08-16 14:01:52,SmartHome/zigbee2mqtt/led_wohnzimmer_01/set,|{"state":"ON","brightness":254,"color": { "x":0.402,"y":0.396}}|
2019-08-16 14:01:52,SmartHome/zigbee2mqtt/led_wohnzimmer_02/set,|{"state":"ON","brightness":254,"color": { "x":0.403,"y":0.388}}|
2019-08-16 14:01:52,SmartHome/zigbee2mqtt/led_wohnzimmer_01,|{"state":"ON","linkquality":80,"brightness":254,"color":{"x":0.402,"y":0.396,"saturation":21.7,"hue":56.7},"color_temp":278,"color_mode":1}|
2019-08-16 14:01:53,SmartHome/zigbee2mqtt/led_wohnzimmer_02,|{"state":"ON","linkquality":70,"brightness":254,"color":{"x":0.403,"y":0.388,"saturation":16.9,"hue":48.2},"color_temp":281,"color_mode":1}|
2019-08-16 14:04:29,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-16 14:04:29,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-16 14:04:44,SmartHome/zigbee2mqtt/led_wohnzimmer_01/set,|{"state":"ON","brightness":254,"color": { "x":0.402,"y":0.396}}|
2019-08-16 14:04:44,SmartHome/zigbee2mqtt/led_wohnzimmer_02/set,|{"state":"ON","brightness":254,"color": { "x":0.403,"y":0.388}}|
2019-08-16 14:04:45,SmartHome/zigbee2mqtt/led_wohnzimmer_01,|{"state":"ON","linkquality":80,"brightness":254,"color":{"x":0.402,"y":0.396,"saturation":21.7,"hue":56.7},"color_temp":278,"color_mode":1}|
2019-08-16 14:04:45,SmartHome/zigbee2mqtt/led_wohnzimmer_02,|{"state":"ON","linkquality":70,"brightness":254,"color":{"x":0.403,"y":0.388,"saturation":16.9,"hue":48.2},"color_temp":281,"color_mode":1}|
2019-08-16 14:07:03,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.35,"linkquality":83,"humidity":62.54,"pressure":1008.3,"battery":91,"voltage":2985}|
2019-08-16 14:07:03,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.35,"linkquality":85,"humidity":62.61,"pressure":1008.3,"battery":91,"voltage":2985}|
2019-08-16 14:07:03,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.35,"linkquality":83,"humidity":62.61,"pressure":1008,"battery":91,"voltage":2985}|
2019-08-16 14:09:15,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":49}|
2019-08-16 14:11:09,SmartHome/zigbee2mqtt/0x7cb03eaa0a02fa78,|{"state":"ON","linkquality":33}|
2019-08-16 14:25:48,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":52}|
2019-08-16 14:26:37,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.32,"linkquality":83,"humidity":62.61,"pressure":1008,"battery":91,"voltage":2985}|
2019-08-16 14:26:37,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.32,"linkquality":83,"humidity":62.51,"pressure":1008,"battery":91,"voltage":2985}|
2019-08-16 14:26:37,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.32,"linkquality":85,"humidity":62.51,"pressure":1007,"battery":91,"voltage":2985}|
2019-08-16 14:27:48,SmartHome/zigbee2mqtt/0x7cb03eaa0a02fa78,|{"state":"ON","linkquality":33}|
2019-08-16 14:37:04,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-16 14:37:04,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-16 14:38:34,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-16 14:38:34,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-16 14:42:26,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-16 14:42:26,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-16 14:43:14,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-16 14:43:14,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-16 14:44:26,SmartHome/zigbee2mqtt/0x7cb03eaa0a02fa78,|{"state":"ON","linkquality":33}|
2019-08-16 14:45:29,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-16 14:45:29,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-16 14:46:09,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-16 14:46:09,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-16 14:47:27,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-16 14:47:27,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-16 14:51:39,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-16 14:51:39,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-16 14:52:43,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.29,"linkquality":83,"humidity":62.51,"pressure":1007.7,"battery":91,"voltage":2985}|
2019-08-16 15:00:41,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-16 15:00:41,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-16 15:01:04,SmartHome/zigbee2mqtt/0x7cb03eaa0a02fa78,|{"state":"ON","linkquality":33}|
2019-08-16 15:12:58,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.3,"linkquality":83,"humidity":62.51,"pressure":1007.7,"battery":91,"voltage":2985}|
2019-08-16 15:12:58,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.3,"linkquality":85,"humidity":62.47,"pressure":1007.7,"battery":91,"voltage":2985}|
2019-08-16 15:12:58,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.3,"linkquality":83,"humidity":62.47,"pressure":1007,"battery":91,"voltage":2985}|
2019-08-16 15:15:28,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":49}|
2019-08-16 15:17:42,SmartHome/zigbee2mqtt/0x7cb03eaa0a02fa78,|{"state":"ON","linkquality":36}|
2019-08-16 15:32:01,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":52}|
2019-08-16 15:34:20,SmartHome/zigbee2mqtt/0x7cb03eaa0a02fa78,|{"state":"ON","linkquality":36}|
2019-08-16 15:46:55,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.27,"linkquality":83,"humidity":62.54,"pressure":1007.1,"battery":91,"voltage":2985}|
2019-08-16 15:48:16,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.3,"linkquality":83,"humidity":62.54,"pressure":1007.1,"battery":91,"voltage":2985}|
2019-08-16 15:48:16,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.3,"linkquality":83,"humidity":62.55,"pressure":1007.1,"battery":91,"voltage":2985}|
2019-08-16 15:48:16,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.3,"linkquality":83,"humidity":62.55,"pressure":1007,"battery":91,"voltage":2985}|
2019-08-16 15:48:34,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":49}|
2019-08-16 15:50:58,SmartHome/zigbee2mqtt/0x7cb03eaa0a02fa78,|{"state":"ON","linkquality":36}|
2019-08-16 16:05:07,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":49}|
2019-08-16 16:07:36,SmartHome/zigbee2mqtt/0x7cb03eaa0a02fa78,|{"state":"ON","linkquality":36}|
2019-08-16 16:21:40,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":52}|
2019-08-16 16:21:40,SmartHome/zigbee2mqtt/led_wohnzimmer_01/set,|{"state": "ON","brightness":"127"}|
2019-08-16 16:21:40,SmartHome/zigbee2mqtt/led_wohnzimmer_02/set,|{"state": "ON","brightness":"127"}|
2019-08-16 16:21:40,SmartHome/zigbee2mqtt/led_wohnzimmer_01,|{"state":"ON","linkquality":80,"brightness":127,"color":{"x":0.402,"y":0.396,"saturation":21.7,"hue":56.7},"color_temp":278,"color_mode":1}|
2019-08-16 16:21:41,SmartHome/zigbee2mqtt/led_wohnzimmer_02,|{"state":"ON","linkquality":70,"brightness":127,"color":{"x":0.403,"y":0.388,"saturation":16.9,"hue":48.2},"color_temp":281,"color_mode":1}|
2019-08-16 16:22:33,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.56,"linkquality":85,"humidity":62.55,"pressure":1007,"battery":91,"voltage":2985}|
2019-08-16 16:22:33,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.56,"linkquality":85,"humidity":61.42,"pressure":1007,"battery":91,"voltage":2985}|
2019-08-16 16:22:33,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.56,"linkquality":85,"humidity":61.42,"pressure":1006,"battery":91,"voltage":2985}|
2019-08-16 16:22:44,SmartHome/zigbee2mqtt/led_wohnzimmer_01/set,{"state": "OFF"}
2019-08-16 16:22:44,SmartHome/zigbee2mqtt/led_wohnzimmer_02/set,{"state": "OFF"}
2019-08-16 16:22:44,SmartHome/zigbee2mqtt/led_wohnzimmer_01,|{"state":"OFF","linkquality":80,"brightness":127,"color":{"x":0.402,"y":0.396,"saturation":21.7,"hue":56.7},"color_temp":278,"color_mode":1}|
2019-08-16 16:22:45,SmartHome/zigbee2mqtt/led_wohnzimmer_02,|{"state":"OFF","linkquality":70,"brightness":127,"color":{"x":0.403,"y":0.388,"saturation":16.9,"hue":48.2},"color_temp":281,"color_mode":1}|
2019-08-16 16:24:15,SmartHome/zigbee2mqtt/0x7cb03eaa0a02fa78,|{"state":"ON","linkquality":28}|
2019-08-16 16:34:11,SmartHome/zigbee2mqtt/bridge/state,online
2019-08-16 16:34:11,SmartHome/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":true}|
2019-08-16 16:34:22,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":75}|
2019-08-16 16:40:27,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.74,"linkquality":54,"humidity":61.1,"pressure":1006.7,"battery":91,"voltage":2985}|
2019-08-16 16:44:38,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.7,"linkquality":54,"humidity":61.1,"pressure":1006.7,"battery":91,"voltage":2985}|
2019-08-16 16:44:38,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.7,"linkquality":54,"humidity":61.06,"pressure":1006.7,"battery":91,"voltage":2985}|
2019-08-16 16:44:39,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.7,"linkquality":57,"humidity":61.06,"pressure":1006,"battery":91,"voltage":2985}|
2019-08-16 16:51:37,SmartHome/zigbee2mqtt/0x7cb03eaa0a02fa78,|{"state":"ON","linkquality":72}|
2019-08-16 16:51:49,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":49}|
2019-08-16 17:06:56,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-16 17:08:15,SmartHome/zigbee2mqtt/0x7cb03eaa0a02fa78,|{"state":"ON","linkquality":72}|
2019-08-16 17:08:22,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":46}|
2019-08-16 17:13:54,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.58,"linkquality":57,"humidity":61.06,"pressure":1006,"battery":91,"voltage":2985}|
2019-08-16 17:13:55,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.58,"linkquality":57,"humidity":61.68,"pressure":1006,"battery":91,"voltage":2985}|
2019-08-16 17:13:55,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.58,"linkquality":57,"humidity":61.68,"pressure":1006,"battery":91,"voltage":2985}|
2019-08-16 17:24:53,SmartHome/zigbee2mqtt/0x7cb03eaa0a02fa78,|{"state":"ON","linkquality":72}|
2019-08-16 17:24:56,SmartHome/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":44}|
2019-08-16 17:31:18,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.51,"linkquality":57,"humidity":61.68,"pressure":1006,"battery":91,"voltage":2985}|
2019-08-16 17:31:18,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.51,"linkquality":54,"humidity":61.93,"pressure":1006,"battery":91,"voltage":2985}|
2019-08-16 17:31:18,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.51,"linkquality":57,"humidity":61.93,"pressure":1005,"battery":91,"voltage":2985}|
2019-08-16 17:32:09,SmartHome/zigbee2mqtt/0x00158d000349876a,|{"temperature":24.47,"linkquality":57,"humidity":62,"pressure":1006,"battery":91,"voltage":2985}|
2019-08-16 17:38:33,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-16 17:38:38,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-16 17:38:38,SmartHome/zigbee2mqtt/bridge/networkmap,graphviz
2019-08-16 17:38:44,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-16 17:38:44,SmartHome/zigbee2mqtt/bridge/networkmap,graphviz
2019-08-16 17:38:45,SmartHome/zigbee2mqtt/bridge/networkmap/graphviz,|digraph G {
node[shape=record];
  "0x00124b001d41aa97" [style="bold, filled", fillcolor="#e04e5d", fontcolor="#ffffff", label="{0x00124b001d41aa97||0x0 ||No model information available||online (2019-08-16T17:38:45+02:00)}"];
  "0x00124b001d41aa97" -> "0x00178801040c9476" [penwidth=0.5, weight=0, color="#994444", label="220"]
  "0x00124b001d41aa97" -> "0x0017880104878b88" [penwidth=0.5, weight=0, color="#994444", label="255"]
  "0x00124b001d41aa97" -> "0x7cb03eaa0a02fa78" [penwidth=0.5, weight=0, color="#994444", label="44"]
  "0x00178801040c9476" [style="rounded, filled", fillcolor="#4ea3e0", fontcolor="#ffffff", label="{led_wohnzimmer_01||0xb291 ||Philips Hue white and color ambiance E26/E27/E14 (9290012573A)||offline (unknown)}"];
  "0x00178801040c9476" -> "0x00124b001d41aa97" [penwidth=0.5, weight=0, color="#994444", label="56"]
  "0x00178801040c9476" -> "0x0017880104878b88" [penwidth=0.5, weight=0, color="#994444", label="252"]
  "0x00178801040c9476" -> "0x7cb03eaa0a02fa78" [penwidth=0.5, weight=0, color="#994444", label="62"]
  "0x0017880104878b88" [style="rounded, filled", fillcolor="#4ea3e0", fontcolor="#ffffff", label="{led_wohnzimmer_02||0x41d1 ||Philips Hue white and color ambiance E26/E27/E14 (9290012573A)||offline (unknown)}"];
  "0x0017880104878b88" -> "0x00124b001d41aa97" [penwidth=0.5, weight=0, color="#994444", label="71"]
  "0x0017880104878b88" -> "0x00178801040c9476" [penwidth=0.5, weight=0, color="#994444", label="252"]
  "0x0017880104878b88" -> "0x7cb03eaa0a02fa78" [penwidth=0.5, weight=0, color="#994444", label="68"]
  "0x000b3cfffef56003" [style="rounded, filled", fillcolor="#4ea3e0", fontcolor="#ffffff", label="{led_bad_01||0x63e9  no lqi||IKEA TRADFRI LED bulb E12/E14/E17 400 lumen, dimmable warm white, chandelier opal (LED1649C5)||offline (unknown)}"];
  "0x000b3cfffef56003" -> "0x00178801040c9476" [penwidth=0.5, weight=0, color="#994444", label="0"]
  "0x000b3cfffef56003" -> "0x0017880104878b88" [penwidth=0.5, weight=0, color="#994444", label="0"]
  "0x000b3cfffeff0aa8" [style="rounded, filled", fillcolor="#4ea3e0", fontcolor="#ffffff", label="{led_bad_02||0x989a  no lqi||IKEA TRADFRI LED bulb E12/E14/E17 400 lumen, dimmable warm white, chandelier opal (LED1649C5)||offline (unknown)}"];
  "0x000b3cfffeff0aa8" -> "0x00178801040c9476" [penwidth=0.5, weight=0, color="#994444", label="0"]
  "0x000b3cfffeff0aa8" -> "0x0017880104878b88" [penwidth=0.5, weight=0, color="#994444", label="0"]
  "0x7cb03eaa0a02fa78" [style="rounded, filled", fillcolor="#4ea3e0", fontcolor="#ffffff", label="{0x7cb03eaa0a02fa78||0x9b58 ||OSRAM Smart+ plug (AB3257001NJ)||offline (00:13:51s ago)}"];
  "0x7cb03eaa0a02fa78" -> "0x00124b001d41aa97" [penwidth=0.5, weight=0, color="#994444", label="0"]
  "0x7cb03eaa0a02fa78" -> "0x00178801040c9476" [penwidth=0.5, weight=0, color="#994444", label="191"]
  "0x7cb03eaa0a02fa78" -> "0x0017880104878b88" [penwidth=0.5, weight=0, color="#994444", label="212"]
  "0x8418260000105fa0" [style="rounded, filled", fillcolor="#4ea3e0", fontcolor="#ffffff", label="{Steckdose_Server||0xd441  no lqi||OSRAM Smart+ plug (AB3257001NJ)||offline (00:13:48s ago)}"];
  "0x8418260000105fa0" -> "0x00124b001d41aa97" [penwidth=0.5, weight=0, color="#994444", label="46"]
  "0x8418260000105fa0" -> "0x00178801040c9476" [penwidth=0.5, weight=0, color="#994444", label="223"]
  "0x8418260000105fa0" -> "0x0017880104878b88" [penwidth=0.5, weight=0, color="#994444", label="231"]
  "0x8418260000105fa0" -> "0x7cb03eaa0a02fa78" [penwidth=0.5, weight=0, color="#994444", label="36"]
  "0x00158d000349876a" [style="rounded, dashed, filled", fillcolor="#fff8ce", fontcolor="#000000", label="{0x00158d000349876a||0x7aae ||Xiaomi Aqara temperature, humidity and pressure sensor (WSDCGQ11LM)||online (00:06:36s ago)}"];
  "0x00158d000349876a" -> "0x00124b001d41aa97" [penwidth=1, weight=0, color="#994444", label="170"]
  "0x00158d000349876a" -> "0x00178801040c9476" [penwidth=1, weight=0, color="#994444", label="252"]
}|
2019-08-16 17:38:49,SmartHome/zigbee2mqtt/bridge/config/,
2019-08-16 17:38:49,SmartHome/zigbee2mqtt/bridge/networkmap,graphviz
2019-08-16 17:38:51,SmartHome/zigbee2mqtt/bridge/networkmap/graphviz,|digraph G {
node[shape=record];
  "0x00124b001d41aa97" [style="bold, filled", fillcolor="#e04e5d", fontcolor="#ffffff", label="{0x00124b001d41aa97||0x0 ||No model information available||online (2019-08-16T17:38:51+02:00)}"];
  "0x00124b001d41aa97" -> "0x00178801040c9476" [penwidth=0.5, weight=0, color="#994444", label="223"]
  "0x00124b001d41aa97" -> "0x0017880104878b88" [penwidth=0.5, weight=0, color="#994444", label="255"]
  "0x00124b001d41aa97" -> "0x7cb03eaa0a02fa78" [penwidth=0.5, weight=0, color="#994444", label="44"]
  "0x00178801040c9476" [style="rounded, filled", fillcolor="#4ea3e0", fontcolor="#ffffff", label="{led_wohnzimmer_01||0xb291 ||Philips Hue white and color ambiance E26/E27/E14 (9290012573A)||offline (unknown)}"];
  "0x00178801040c9476" -> "0x00124b001d41aa97" [penwidth=0.5, weight=0, color="#994444", label="56"]
  "0x00178801040c9476" -> "0x0017880104878b88" [penwidth=0.5, weight=0, color="#994444", label="252"]
  "0x00178801040c9476" -> "0x7cb03eaa0a02fa78" [penwidth=0.5, weight=0, color="#994444", label="60"]
  "0x0017880104878b88" [style="rounded, filled", fillcolor="#4ea3e0", fontcolor="#ffffff", label="{led_wohnzimmer_02||0x41d1 ||Philips Hue white and color ambiance E26/E27/E14 (9290012573A)||offline (unknown)}"];
  "0x0017880104878b88" -> "0x00124b001d41aa97" [penwidth=0.5, weight=0, color="#994444", label="71"]
  "0x0017880104878b88" -> "0x00178801040c9476" [penwidth=0.5, weight=0, color="#994444", label="252"]
  "0x0017880104878b88" -> "0x7cb03eaa0a02fa78" [penwidth=0.5, weight=0, color="#994444", label="68"]
  "0x000b3cfffef56003" [style="rounded, filled", fillcolor="#4ea3e0", fontcolor="#ffffff", label="{led_bad_01||0x63e9  no lqi||IKEA TRADFRI LED bulb E12/E14/E17 400 lumen, dimmable warm white, chandelier opal (LED1649C5)||offline (unknown)}"];
  "0x000b3cfffef56003" -> "0x00178801040c9476" [penwidth=0.5, weight=0, color="#994444", label="0"]
  "0x000b3cfffef56003" -> "0x0017880104878b88" [penwidth=0.5, weight=0, color="#994444", label="0"]
  "0x000b3cfffeff0aa8" [style="rounded, filled", fillcolor="#4ea3e0", fontcolor="#ffffff", label="{led_bad_02||0x989a  no lqi||IKEA TRADFRI LED bulb E12/E14/E17 400 lumen, dimmable warm white, chandelier opal (LED1649C5)||offline (unknown)}"];
  "0x000b3cfffeff0aa8" -> "0x00178801040c9476" [penwidth=0.5, weight=0, color="#994444", label="0"]
  "0x000b3cfffeff0aa8" -> "0x0017880104878b88" [penwidth=0.5, weight=0, color="#994444", label="0"]
  "0x7cb03eaa0a02fa78" [style="rounded, filled", fillcolor="#4ea3e0", fontcolor="#ffffff", label="{0x7cb03eaa0a02fa78||0x9b58 ||OSRAM Smart+ plug (AB3257001NJ)||offline (00:13:58s ago)}"];
  "0x7cb03eaa0a02fa78" -> "0x00124b001d41aa97" [penwidth=0.5, weight=0, color="#994444", label="0"]
  "0x7cb03eaa0a02fa78" -> "0x00178801040c9476" [penwidth=0.5, weight=0, color="#994444", label="191"]
  "0x7cb03eaa0a02fa78" -> "0x0017880104878b88" [penwidth=0.5, weight=0, color="#994444", label="212"]
  "0x8418260000105fa0" [style="rounded, filled", fillcolor="#4ea3e0", fontcolor="#ffffff", label="{Steckdose_Server||0xd441  no lqi||OSRAM Smart+ plug (AB3257001NJ)||offline (00:13:55s ago)}"];
  "0x8418260000105fa0" -> "0x00124b001d41aa97" [penwidth=0.5, weight=0, color="#994444", label="46"]
  "0x8418260000105fa0" -> "0x00178801040c9476" [penwidth=0.5, weight=0, color="#994444", label="225"]
  "0x8418260000105fa0" -> "0x0017880104878b88" [penwidth=0.5, weight=0, color="#994444", label="231"]
  "0x8418260000105fa0" -> "0x7cb03eaa0a02fa78" [penwidth=0.5, weight=0, color="#994444", label="38"]
  "0x00158d000349876a" [style="rounded, dashed, filled", fillcolor="#fff8ce", fontcolor="#000000", label="{0x00158d000349876a||0x7aae ||Xiaomi Aqara temperature, humidity and pressure sensor (WSDCGQ11LM)||online (00:06:42s ago)}"];
  "0x00158d000349876a" -> "0x00124b001d41aa97" [penwidth=1, weight=0, color="#994444", label="170"]
  "0x00158d000349876a" -> "0x00178801040c9476" [penwidth=1, weight=0, color="#994444", label="252"]
}|
2019-08-16 17:38:56,SmartHome/zigbee2mqtt/bridge/networkmap/graphviz,|digraph G {
node[shape=record];
  "0x00124b001d41aa97" [style="bold, filled", fillcolor="#e04e5d", fontcolor="#ffffff", label="{0x00124b001d41aa97||0x0 ||No model information available||online (2019-08-16T17:38:56+02:00)}"];
  "0x00124b001d41aa97" -> "0x00178801040c9476" [penwidth=0.5, weight=0, color="#994444", label="223"]
  "0x00124b001d41aa97" -> "0x0017880104878b88" [penwidth=0.5, weight=0, color="#994444", label="255"]
  "0x00124b001d41aa97" -> "0x7cb03eaa0a02fa78" [penwidth=0.5, weight=0, color="#994444", label="46"]
  "0x00178801040c9476" [style="rounded, filled", fillcolor="#4ea3e0", fontcolor="#ffffff", label="{led_wohnzimmer_01||0xb291 ||Philips Hue white and color ambiance E26/E27/E14 (9290012573A)||offline (unknown)}"];
  "0x00178801040c9476" -> "0x00124b001d41aa97" [penwidth=0.5, weight=0, color="#994444", label="56"]
  "0x00178801040c9476" -> "0x0017880104878b88" [penwidth=0.5, weight=0, color="#994444", label="252"]
  "0x00178801040c9476" -> "0x7cb03eaa0a02fa78" [penwidth=0.5, weight=0, color="#994444", label="60"]
  "0x0017880104878b88" [style="rounded, filled", fillcolor="#4ea3e0", fontcolor="#ffffff", label="{led_wohnzimmer_02||0x41d1 ||Philips Hue white and color ambiance E26/E27/E14 (9290012573A)||offline (unknown)}"];
  "0x0017880104878b88" -> "0x00124b001d41aa97" [penwidth=0.5, weight=0, color="#994444", label="71"]
  "0x0017880104878b88" -> "0x00178801040c9476" [penwidth=0.5, weight=0, color="#994444", label="252"]
  "0x0017880104878b88" -> "0x7cb03eaa0a02fa78" [penwidth=0.5, weight=0, color="#994444", label="68"]
  "0x000b3cfffef56003" [style="rounded, filled", fillcolor="#4ea3e0", fontcolor="#ffffff", label="{led_bad_01||0x63e9  no lqi||IKEA TRADFRI LED bulb E12/E14/E17 400 lumen, dimmable warm white, chandelier opal (LED1649C5)||offline (unknown)}"];
  "0x000b3cfffef56003" -> "0x00178801040c9476" [penwidth=0.5, weight=0, color="#994444", label="0"]
  "0x000b3cfffef56003" -> "0x0017880104878b88" [penwidth=0.5, weight=0, color="#994444", label="0"]
