Timestamp,Channel,Message
2019-09-09 21:17:27,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.85,"linkquality":54,"humidity":57.24,"pressure":1006.3,"battery":91,"voltage":2985}|
2019-09-12 08:27:09,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 08:27:12,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 08:27:12,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 08:27:37,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.45,"linkquality":57,"humidity":61.45,"pressure":1018.3,"battery":91,"voltage":2985}|
2019-09-12 08:27:37,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.45,"linkquality":54,"humidity":60.9,"pressure":1018.3,"battery":91,"voltage":2985}|
2019-09-12 08:27:38,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.45,"linkquality":54,"humidity":60.9,"pressure":1018,"battery":91,"voltage":2985}|
2019-09-12 08:28:47,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 08:28:47,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 08:28:50,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 08:28:51,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 08:29:05,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":19.0}
2019-09-12 08:29:11,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":19,"local_temperature":21.58,"pi_heating_demand":0}|
2019-09-12 08:29:48,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":20.0}
2019-09-12 08:29:54,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.58,"pi_heating_demand":0}|
2019-09-12 08:30:34,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 08:30:34,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 08:30:37,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 08:30:37,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 08:30:53,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":18.0}
2019-09-12 08:30:55,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":18,"local_temperature":21.58,"pi_heating_demand":0}|
2019-09-12 08:32:30,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 08:32:30,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 08:32:32,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 08:32:33,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 08:32:59,miranda/zigbee2mqtt/bridge/config/,
2019-09-12 08:33:01,miranda/zigbee2mqtt/bridge/config/,
2019-09-12 08:33:02,miranda/zigbee2mqtt/bridge/config/devices,
2019-09-12 08:33:02,miranda/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"},{"ieeeAddr":"0x00178801040c9476","type":"Router","model":"9290012573A","friendly_name":"led_wohnzimmer_01","nwkAddr":45713,"manufId":4107,"manufName":"Philips","powerSource":"Mains (single phase)","modelId":"LCT015","hwVersion":1,"swBuildId":"1.29.0_r21169","dateCode":"20170908"},{"ieeeAddr":"0x0017880104878b88","type":"Router","model":"9290012573A","friendly_name":"led_wohnzimmer_02","nwkAddr":16849,"manufId":4107,"manufName":"Philips","powerSource":"Mains (single phase)","modelId":"LCT015","hwVersion":1,"swBuildId":"1.29.0_r21169","dateCode":"20170908"},{"ieeeAddr":"0x000b3cfffef56003","type":"Router","model":"LED1649C5","friendly_name":"led_bad_01","nwkAddr":25577,"manufId":4476,"manufName":"IKEA of Sweden","powerSource":"Mains (single phase)","modelId":"TRADFRI bulb E14 W op/ch 400lm","hwVersion":1,"swBuildId":"1.2.214","dateCode":"20170302"},{"ieeeAddr":"0x000b3cfffeff0aa8","type":"Router","model":"LED1649C5","friendly_name":"led_bad_02","nwkAddr":39066,"manufId":4476,"manufName":"IKEA of Sweden","powerSource":"Mains (single phase)","modelId":"TRADFRI bulb E14 W op/ch 400lm","hwVersion":1,"swBuildId":"1.2.214","dateCode":"20170302"},{"ieeeAddr":"0x7cb03eaa0a02fa78","type":"Router","model":"AB3257001NJ","friendly_name":"Steckdose_TV","nwkAddr":39768,"manufId":48042,"manufName":"OSRAM","powerSource":"Mains (single phase)","modelId":"Plug 01","hwVersion":1,"swBuildId":"V1.04.12","dateCode":"20140331DEOS****"},{"ieeeAddr":"0x8418260000105fa0","type":"Router","model":"AB3257001NJ","friendly_name":"Steckdose_Server","nwkAddr":54337,"manufId":48042,"manufName":"OSRAM","powerSource":"Mains (single phase)","modelId":"Plug 01","hwVersion":1,"swBuildId":"V1.04.12","dateCode":"20140331DEOS****"},{"ieeeAddr":"0x00158d000349876a","type":"EndDevice","model":"WSDCGQ11LM","friendly_name":"0x00158d000349876a","nwkAddr":31406,"manufId":4151,"manufName":"LUMI","powerSource":"Battery","modelId":"lumi.weather","hwVersion":30,"swBuildId":"3000-0001","dateCode":"20161129"},{"ieeeAddr":"0x00178801067147c7","type":"EndDevice","model":"324131092621","friendly_name":"HUE_Dimmer","nwkAddr":34027,"manufId":4107,"manufName":"Philips","powerSource":"Battery","modelId":"RWL021","hwVersion":1,"swBuildId":"5.45.1.17846","dateCode":"20160302"},{"ieeeAddr":"0x00158d000275de23","type":"EndDevice","model":"MFKZQ01LM","friendly_name":"Cube_Spotify","nwkAddr":51079,"manufId":4151,"manufName":"LUMI","powerSource":"Battery","modelId":"lumi.sensor_cube"},{"ieeeAddr":"0x00158d0001923614","type":"EndDevice","model":"SPZB0001","friendly_name":"0x00158d0001923614","nwkAddr":26999,"manufId":4151,"manufName":"Eurotronic","powerSource":"Battery","modelId":"SPZB0001","hwVersion":34,"swBuildId":"18181120","dateCode":"20190408"}]}|
2019-09-12 08:33:13,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":20}
2019-09-12 08:33:15,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.58,"pi_heating_demand":0}|
2019-09-12 08:33:48,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":19}
2019-09-12 08:33:53,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":19,"local_temperature":21.58,"pi_heating_demand":0}|
2019-09-12 08:36:41,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 08:36:41,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 08:36:44,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 08:36:44,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 08:37:08,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":20}
2019-09-12 08:37:13,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.58,"pi_heating_demand":0}|
2019-09-12 08:38:44,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 08:38:44,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 08:38:47,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-12 08:38:47,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 08:38:48,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 08:39:04,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":18}
2019-09-12 08:39:09,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":18,"local_temperature":21.58,"pi_heating_demand":0}|
2019-09-12 08:40:43,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":75,"side":0,"angle":-10.27,"battery":91,"voltage":2985}|
2019-09-12 08:41:32,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 08:41:32,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 08:41:35,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 08:41:35,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 08:42:15,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"OFF","linkquality":75}|
2019-09-12 08:49:44,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":19}
2019-09-12 08:49:50,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":19,"local_temperature":21.58,"pi_heating_demand":0}|
2019-09-12 08:53:07,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 08:53:07,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 08:53:07,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":57,"counter":1,"brightness":155}|
2019-09-12 08:53:10,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 08:53:10,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 08:53:19,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":18}
2019-09-12 08:53:23,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":18,"local_temperature":21.58,"pi_heating_demand":0}|
2019-09-12 08:53:42,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":19}
2019-09-12 08:53:48,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":19,"local_temperature":21.58,"pi_heating_demand":0}|
2019-09-12 08:55:12,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 08:55:12,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 08:55:15,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 08:55:15,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 08:55:24,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-12 08:55:53,miranda/zigbee2mqtt/Steckdose_TV/set,{"state":"ON"}
2019-09-12 08:55:53,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"ON","linkquality":78}|
2019-09-12 08:56:09,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":20}
2019-09-12 08:56:14,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.58,"pi_heating_demand":0}|
2019-09-12 08:56:29,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":18}
2019-09-12 08:56:33,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":18,"local_temperature":21.58,"pi_heating_demand":0}|
2019-09-12 08:57:01,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 08:57:01,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 08:57:04,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 08:57:04,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 08:57:14,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.63,"linkquality":54,"humidity":60.41,"pressure":1018.5,"battery":91,"voltage":2985}|
2019-09-12 08:57:38,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":20}
2019-09-12 08:57:41,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.58,"pi_heating_demand":0}|
2019-09-12 08:57:52,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":19}
2019-09-12 08:57:54,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":19,"local_temperature":21.58,"pi_heating_demand":0}|
2019-09-12 09:00:25,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":19,"local_temperature":21.58,"pi_heating_demand":0,"battery":90,"linkquality":75}|
2019-09-12 09:00:54,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 09:00:54,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 09:00:56,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 09:00:57,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 09:05:26,miranda/zigbee2mqtt/bridge/config/,
2019-09-12 09:07:07,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.69,"linkquality":41,"humidity":60.41,"pressure":1018.5,"battery":91,"voltage":2985}|
2019-09-12 09:07:07,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.69,"linkquality":41,"humidity":60.41,"pressure":1018,"battery":91,"voltage":2985}|
2019-09-12 09:08:22,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 09:08:22,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 09:08:25,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 09:08:25,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 09:08:44,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":18}
2019-09-12 09:08:47,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":18,"local_temperature":21.58,"pi_heating_demand":0,"battery":90,"linkquality":75}|
2019-09-12 09:09:47,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":54,"counter":1,"brightness":155}|
2019-09-12 09:10:13,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 09:10:13,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 09:10:16,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 09:10:16,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 09:10:31,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":20}
2019-09-12 09:10:37,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.58,"pi_heating_demand":0,"battery":90,"linkquality":75}|
2019-09-12 09:12:00,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-12 09:12:33,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"ON","linkquality":75}|
2019-09-12 09:13:36,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 09:13:36,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 09:13:39,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 09:13:39,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 09:14:00,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":18}
2019-09-12 09:14:03,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":18,"local_temperature":21.58,"pi_heating_demand":0,"battery":90,"linkquality":75}|
2019-09-12 09:17:06,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 09:17:06,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 09:17:09,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 09:17:09,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 09:17:37,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":19}
2019-09-12 09:17:42,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":19,"local_temperature":21.58,"pi_heating_demand":0,"battery":90,"linkquality":75}|
2019-09-12 09:19:12,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 09:19:12,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 09:19:15,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 09:19:15,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 09:19:38,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":19}
2019-09-12 09:19:54,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":20}
2019-09-12 09:19:57,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.58,"pi_heating_demand":0,"battery":90,"linkquality":75}|
2019-09-12 09:20:05,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":19}
2019-09-12 09:20:10,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":19,"local_temperature":21.58,"pi_heating_demand":0,"battery":90,"linkquality":75}|
2019-09-12 09:26:27,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":46,"counter":1,"brightness":155}|
2019-09-12 09:26:41,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.79,"linkquality":44,"humidity":60.41,"pressure":1018,"battery":91,"voltage":2985}|
2019-09-12 09:26:42,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.79,"linkquality":46,"humidity":60.09,"pressure":1018,"battery":91,"voltage":2985}|
2019-09-12 09:28:36,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-12 09:29:13,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"ON","linkquality":78}|
2019-09-12 09:36:03,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":75,"side":0,"angle":-10.27,"battery":91,"voltage":2985}|
2019-09-12 09:43:11,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":41,"counter":1,"brightness":155}|
2019-09-12 09:45:12,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-12 09:45:53,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"ON","linkquality":75}|
2019-09-12 09:48:16,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.9,"linkquality":75,"humidity":59.84,"pressure":1019.2,"battery":91,"voltage":2985}|
2019-09-12 09:59:53,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":49,"counter":1,"brightness":155}|
2019-09-12 10:01:48,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-12 10:02:10,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.9,"linkquality":39,"humidity":59.51,"pressure":1019.2,"battery":91,"voltage":2985}|
2019-09-12 10:02:33,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"ON","linkquality":75}|
2019-09-12 10:03:25,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":75,"side":0,"angle":-10.27,"battery":91,"voltage":2985,"action":"wakeup"}|
2019-09-12 10:08:30,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":19,"local_temperature":21.13,"pi_heating_demand":0,"battery":90,"linkquality":75}|
2019-09-12 10:08:43,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":20,"local_temperature":21.13,"pi_heating_demand":0,"battery":90,"linkquality":75}|
2019-09-12 10:16:36,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":41,"counter":1,"brightness":155}|
2019-09-12 10:18:24,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-12 10:19:13,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"ON","linkquality":70}|
2019-09-12 10:25:14,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":75,"side":0,"angle":-10.27,"battery":91,"voltage":2985}|
2019-09-12 10:31:37,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.16,"linkquality":78,"humidity":59.51,"pressure":1019.2,"battery":91,"voltage":2985}|
2019-09-12 10:31:37,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.16,"linkquality":78,"humidity":62.28,"pressure":1019.2,"battery":91,"voltage":2985}|
2019-09-12 10:31:37,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.16,"linkquality":75,"humidity":62.28,"pressure":1019,"battery":91,"voltage":2985}|
2019-09-12 10:35:00,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":49}|
2019-09-12 10:35:53,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"ON","linkquality":78}|
2019-09-12 10:40:16,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 10:40:16,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 10:40:19,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 10:40:19,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 10:40:50,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 10:40:50,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 10:40:53,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 10:40:53,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 10:43:15,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 10:43:15,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 10:43:18,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 10:43:18,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 10:49:56,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 10:49:56,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 10:49:59,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 10:49:59,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 10:50:02,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":75,"counter":1,"brightness":155}|
2019-09-12 10:50:43,miranda/zigbee2mqtt/bridge/config/,
2019-09-12 10:50:45,miranda/zigbee2mqtt/bridge/config/,
2019-09-12 10:50:45,miranda/zigbee2mqtt/bridge/config/devices,
